Date,Time,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Revenue,Payment,Rating,Sales_Cost
09/20/2015,15:15,2015,21,M,United States,Washington,Accessories,Tires and Tubes,2,150.0,316,Cash,6.0,300.0
09/20/2015,10:50,2015,21,M,United States,Washington,Accessories,Tires and Tubes,2,75.0,177,Credit Card,8.5,150.0
09/20/2015,18:38,2015,21,M,United States,Washington,Accessories,Helmets,2,350.0,743,Ewallet,6.5,700.0
09/21/2015,16:45,2015,21,M,United States,Washington,Accessories,Tires and Tubes,3,64.33,203,Ewallet,5.0,192.99
09/21/2015,19:30,2015,21,M,United States,Washington,Accessories,Tires and Tubes,3,34.67,116,Credit Card,5.0,104.01
09/21/2015,13:23,2015,21,M,United States,Washington,Accessories,Helmets,3,256.67,752,Cash,8.5,770.01
09/23/2015,11:27,2015,21,M,United States,Washington,Accessories,Tires and Tubes,3,14.67,44,Credit Card,8.5,44.01
10/10/2015,11:12,2015,21,M,United States,Washington,Accessories,Tires and Tubes,1,100.0,119,Credit Card,6.5,100.0
11/18/2015,16:36,2015,21,M,United States,Washington,Accessories,Tires and Tubes,2,285.0,675,Cash,8.0,570.0
11/18/2015,18:41,2015,21,M,United States,Washington,Accessories,Tires and Tubes,1,55.0,58,Credit Card,9.0,55.0
11/18/2015,17:12,2015,21,M,United States,Washington,Accessories,Helmets,1,805.0,866,Credit Card,6.0,805.0
12/26/2015,10:38,2015,21,M,United States,Washington,Accessories,Tires and Tubes,3,33.33,117,Cash,7.5,99.99
12/26/2015,10:33,2015,21,M,United States,Washington,Accessories,Tires and Tubes,2,435.0,933,Cash,8.0,870.0
09/09/2015,14:38,2015,23,F,United States,Washington,Accessories,Bike Stands,1,318.0,388,Cash,9.5,318.0
02/23/2016,18:06,2016,31,F,United States,California,Clothing,Gloves,2,122.5,262,Cash,10.0,245.0
04/22/2016,12:52,2016,31,F,United States,California,Clothing,Gloves,1,269.0,344,Cash,8.0,269.0
04/23/2016,14:00,2016,31,F,United States,California,Clothing,Gloves,2,318.5,782,Credit Card,9.0,637.0
09/05/2016,10:57,2016,31,F,United States,California,Clothing,Gloves,3,196.0,719,Credit Card,9.0,588.0
12/05/2015,16:45,2015,29,F,United States,California,Bikes,Mountain Bikes,3,683.0,1812,Credit Card,6.0,1795.0
10/06/2015,11:15,2015,29,F,United States,California,Bikes,Mountain Bikes,3,690.33,1986,Cash,9.5,1795.0
06/21/2015,20:29,2015,29,F,United States,California,Bikes,Mountain Bikes,2,1035.5,1847,Credit Card,6.5,1795.0
11/18/2015,20:03,2015,29,F,United States,California,Bikes,Mountain Bikes,2,282.5,525,Credit Card,9.5,565.0
11/28/2015,14:35,2015,29,F,United States,California,Bikes,Mountain Bikes,2,1070.0,2095,Cash,5.0,1795.0
11/30/2015,16:32,2015,29,F,United States,California,Bikes,Mountain Bikes,1,565.0,488,Ewallet,9.0,565.0
04/15/2016,10:10,2016,38,F,United States,California,Accessories,Cleaners,3,77.0,298,Credit Card,7.5,231.0
06/28/2016,14:15,2016,38,F,United States,California,Accessories,Cleaners,2,83.5,198,Ewallet,5.0,167.0
08/31/2015,10:05,2015,38,F,United States,California,Accessories,Cleaners,3,18.67,55,Cash,8.0,56.01000000000001
02/13/2016,11:36,2016,38,M,United States,Oregon,Bikes,Touring Bikes,2,1070.0,2102,Cash,8.0,1795.0
02/13/2016,18:15,2016,38,M,United States,Oregon,Accessories,Helmets,2,227.5,537,Cash,8.0,455.0
09/05/2016,13:53,2016,38,M,United States,Oregon,Bikes,Touring Bikes,3,794.67,2102,Cash,7.0,1795.0
09/05/2016,18:37,2016,38,M,United States,Oregon,Accessories,Helmets,2,280.0,619,Credit Card,8.0,560.0
10/15/2015,18:27,2015,38,M,United States,Oregon,Accessories,Helmets,2,175.0,407,Ewallet,8.5,350.0
12/30/2015,14:42,2015,38,M,United States,Oregon,Accessories,Helmets,2,262.5,638,Cash,5.0,525.0
07/01/2016,17:43,2016,40,F,United States,California,Clothing,Gloves,1,220.0,304,Cash,8.0,220.0
02/26/2016,18:37,2016,40,F,United States,California,Clothing,Gloves,3,89.67,282,Cash,5.0,269.01
03/25/2016,16:34,2016,40,F,United States,California,Clothing,Gloves,2,318.5,786,Credit Card,6.0,637.0
05/31/2016,14:42,2016,40,F,United States,California,Clothing,Gloves,3,81.67,281,Ewallet,9.0,245.01
06/26/2016,11:01,2016,40,M,United States,Washington,Bikes,Road Bikes,2,560.0,1169,Cash,6.0,1120.0
01/22/2015,19:44,2015,40,M,United States,Washington,Bikes,Road Bikes,1,1070.0,1887,Cash,9.5,1795.0
01/29/2015,13:34,2015,40,M,United States,Washington,Bikes,Road Bikes,3,727.33,2102,Cash,7.0,1795.0
01/31/2015,20:08,2015,40,M,United States,Washington,Bikes,Road Bikes,1,1070.0,2102,Ewallet,8.5,1795.0
04/24/2015,15:01,2015,40,M,United States,Washington,Bikes,Road Bikes,1,783.0,711,Ewallet,6.5,783.0
05/22/2016,11:40,2016,40,F,United States,Oregon,Bikes,Touring Bikes,2,1070.0,2102,Cash,5.5,1795.0
01/24/2016,15:21,2016,41,M,United States,Washington,Bikes,Road Bikes,1,540.0,526,Credit Card,7.5,540.0
08/05/2015,17:38,2015,41,M,United States,Washington,Bikes,Road Bikes,2,500.0,930,Credit Card,6.5,1000.0
05/16/2015,16:16,2015,41,M,United States,Washington,Bikes,Road Bikes,1,1000.0,847,Cash,6.5,1000.0
06/19/2015,18:15,2015,41,M,United States,Washington,Bikes,Road Bikes,2,391.5,791,Cash,7.5,783.0
12/15/2015,12:43,2015,41,M,United States,Washington,Bikes,Road Bikes,2,270.0,495,Credit Card,10.0,540.0
12/05/2016,11:32,2016,41,F,United States,Oregon,Bikes,Touring Bikes,2,1070.0,2102,Ewallet,5.5,1795.0
06/25/2016,18:08,2016,41,F,United States,Oregon,Bikes,Touring Bikes,3,794.67,2102,Credit Card,6.5,1795.0
06/17/2016,17:08,2016,35,F,United States,Washington,Clothing,Gloves,1,24.0,30,Ewallet,6.0,24.0
06/28/2016,19:38,2016,35,F,United States,Washington,Clothing,Gloves,3,32.67,133,Cash,8.5,98.01
05/31/2016,13:11,2016,61,M,United States,Illinois,Accessories,Tires and Tubes,3,14.67,56,Ewallet,6.0,44.01
05/31/2016,11:05,2016,61,M,United States,Illinois,Accessories,Tires and Tubes,3,179.0,639,Credit Card,5.0,537.0
05/31/2016,10:12,2016,61,M,United States,Illinois,Accessories,Helmets,3,46.67,184,Ewallet,8.0,140.01
05/31/2016,15:42,2016,61,M,United States,Illinois,Clothing,Gloves,1,539.0,629,Cash,5.5,539.0
06/07/2016,11:58,2016,61,M,United States,Washington,Clothing,Jerseys,1,216.0,255,Credit Card,6.0,216.0
01/08/2015,14:21,2015,61,M,United States,Washington,Clothing,Jerseys,2,675.0,1612,Credit Card,8.0,1350.0
12/23/2015,10:52,2015,61,M,United States,Washington,Clothing,Jerseys,3,360.0,1226,Cash,6.0,1080.0
05/14/2016,19:31,2016,44,M,United States,Washington,Accessories,Cleaners,2,115.5,312,Credit Card,5.5,231.0
01/23/2016,18:35,2016,46,M,United States,California,Accessories,Tires and Tubes,2,43.0,107,Cash,9.0,86.0
01/23/2016,13:51,2016,46,M,United States,California,Accessories,Tires and Tubes,3,5.33,20,Cash,9.5,15.99
01/23/2016,12:35,2016,46,M,United States,California,Accessories,Tires and Tubes,3,21.33,80,Cash,8.5,63.98999999999999
01/27/2016,13:24,2016,46,M,United States,California,Accessories,Tires and Tubes,3,50.0,185,Credit Card,7.0,150.0
01/28/2016,18:06,2016,46,M,United States,California,Accessories,Tires and Tubes,3,93.33,330,Credit Card,5.5,279.99
01/28/2016,11:55,2016,46,M,United States,California,Accessories,Tires and Tubes,1,20.0,24,Credit Card,7.0,20.0
01/28/2016,11:42,2016,46,M,United States,California,Accessories,Tires and Tubes,2,32.0,83,Credit Card,10.0,64.0
12/02/2016,14:30,2016,46,M,United States,California,Accessories,Tires and Tubes,1,41.0,52,Ewallet,9.5,41.0
04/23/2016,15:11,2016,46,M,United States,California,Accessories,Tires and Tubes,2,38.0,102,Cash,8.0,76.0
04/23/2016,14:48,2016,46,M,United States,California,Accessories,Tires and Tubes,3,97.67,345,Credit Card,8.5,293.01
08/05/2016,12:36,2016,46,M,United States,California,Accessories,Tires and Tubes,2,315.0,806,Cash,5.0,630.0
08/05/2016,19:09,2016,46,M,United States,California,Accessories,Tires and Tubes,1,90.0,105,Credit Card,5.5,90.0
08/05/2016,13:35,2016,46,M,United States,California,Accessories,Tires and Tubes,3,1.67,6,Ewallet,8.0,5.01
05/15/2016,10:33,2016,46,M,United States,California,Accessories,Tires and Tubes,3,58.0,221,Ewallet,10.0,174.0
06/21/2016,15:45,2016,46,M,United States,California,Accessories,Tires and Tubes,3,150.0,527,Cash,8.5,450.0
06/21/2016,11:51,2016,46,M,United States,California,Accessories,Tires and Tubes,3,21.33,82,Cash,6.0,63.98999999999999
09/07/2016,17:26,2016,46,M,United States,California,Accessories,Tires and Tubes,3,206.33,773,Cash,7.0,618.99
09/07/2016,11:52,2016,46,M,United States,California,Accessories,Tires and Tubes,2,30.0,77,Cash,6.0,60.0
10/07/2016,14:04,2016,46,M,United States,California,Accessories,Tires and Tubes,3,25.0,84,Credit Card,8.0,75.0
10/07/2016,17:49,2016,46,M,United States,California,Accessories,Tires and Tubes,1,600.0,755,Credit Card,8.5,600.0
10/07/2016,20:19,2016,46,M,United States,California,Accessories,Tires and Tubes,2,7.0,16,Cash,8.0,14.0
07/16/2016,16:08,2016,46,M,United States,California,Accessories,Tires and Tubes,3,57.33,211,Credit Card,9.0,171.99
07/16/2016,10:17,2016,46,M,United States,California,Accessories,Tires and Tubes,3,5.33,20,Cash,5.5,15.99
07/16/2016,14:25,2016,46,M,United States,California,Clothing,Socks,2,121.5,324,Credit Card,6.5,243.0
07/17/2016,12:51,2016,46,M,United States,California,Accessories,Tires and Tubes,1,150.0,209,Cash,7.5,150.0
07/28/2016,15:18,2016,46,M,United States,California,Accessories,Tires and Tubes,2,22.0,54,Cash,5.0,44.0
08/27/2015,12:45,2015,46,M,United States,California,Accessories,Tires and Tubes,3,133.33,450,Cash,8.5,399.99
08/27/2015,13:37,2015,46,M,United States,California,Accessories,Tires and Tubes,1,14.0,14,Cash,9.0,14.0
09/23/2015,10:03,2015,46,M,United States,California,Accessories,Tires and Tubes,1,85.0,88,Credit Card,6.5,85.0
09/10/2015,19:42,2015,46,M,United States,California,Accessories,Tires and Tubes,3,6.67,22,Cash,7.0,20.01
09/10/2015,13:14,2015,46,M,United States,California,Accessories,Tires and Tubes,3,57.33,179,Cash,5.0,171.99
09/10/2015,12:47,2015,46,M,United States,California,Accessories,Tires and Tubes,2,30.0,65,Credit Card,8.0,60.0
10/17/2015,19:53,2015,46,M,United States,California,Accessories,Tires and Tubes,1,150.0,166,Cash,9.5,150.0
10/17/2015,10:26,2015,46,M,United States,California,Clothing,Socks,2,58.5,113,Ewallet,9.0,117.0
10/19/2015,15:06,2015,46,M,United States,California,Accessories,Tires and Tubes,3,21.67,78,Credit Card,6.0,65.01
10/21/2015,16:35,2015,46,M,United States,California,Clothing,Socks,1,198.0,225,Cash,10.0,198.0
11/22/2015,20:57,2015,46,M,United States,California,Accessories,Tires and Tubes,3,21.33,74,Ewallet,6.5,63.98999999999999
11/22/2015,15:16,2015,46,M,United States,California,Accessories,Tires and Tubes,3,43.0,146,Ewallet,7.0,129.0
11/22/2015,17:47,2015,46,M,United States,California,Accessories,Tires and Tubes,1,53.0,55,Cash,7.5,53.0
01/23/2016,16:23,2016,46,F,United States,Washington,Clothing,Jerseys,2,783.0,1678,Cash,7.5,1566.0
04/13/2016,10:17,2016,46,F,United States,Washington,Clothing,Jerseys,2,54.0,133,Cash,7.5,108.0
07/08/2015,13:50,2015,46,M,United States,California,Accessories,Cleaners,1,87.0,87,Cash,6.5,87.0
09/10/2015,19:17,2015,46,M,United States,California,Accessories,Cleaners,1,151.0,154,Cash,7.5,151.0
01/02/2016,14:00,2016,19,F,United States,Washington,Accessories,Tires and Tubes,1,140.0,169,Credit Card,6.5,140.0
01/02/2016,12:02,2016,19,F,United States,Washington,Accessories,Tires and Tubes,3,15.33,50,Credit Card,9.5,45.99
03/28/2016,20:21,2016,19,F,United States,Washington,Accessories,Tires and Tubes,3,35.0,124,Cash,8.5,105.0
04/29/2016,17:35,2016,19,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,86,Cash,5.5,69.99
06/17/2016,12:42,2016,19,F,United States,Washington,Accessories,Tires and Tubes,3,4.0,14,Cash,6.5,12.0
07/23/2016,17:56,2016,19,F,United States,Washington,Accessories,Tires and Tubes,2,36.0,89,Cash,7.0,72.0
07/23/2016,18:58,2016,19,F,United States,Washington,Accessories,Tires and Tubes,2,10.5,26,Cash,8.5,21.0
08/08/2015,14:08,2015,19,F,United States,Washington,Accessories,Tires and Tubes,2,277.0,538,Credit Card,10.0,554.0
08/08/2015,16:30,2015,19,F,United States,Washington,Accessories,Tires and Tubes,3,22.67,78,Cash,7.0,68.01
08/15/2015,10:44,2015,19,F,United States,Washington,Accessories,Tires and Tubes,1,96.0,112,Ewallet,6.5,96.0
08/15/2015,20:29,2015,19,F,United States,Washington,Clothing,Socks,1,252.0,252,Ewallet,8.0,252.0
05/11/2015,11:43,2015,19,F,United States,Washington,Accessories,Tires and Tubes,1,456.0,516,Ewallet,5.5,456.0
05/11/2015,10:09,2015,19,F,United States,Washington,Accessories,Tires and Tubes,1,100.0,122,Cash,5.5,100.0
07/11/2015,10:00,2015,19,F,United States,Washington,Accessories,Tires and Tubes,2,20.0,40,Credit Card,5.5,40.0
09/11/2015,18:45,2015,19,F,United States,Washington,Accessories,Tires and Tubes,2,215.0,435,Cash,9.5,430.0
11/12/2015,12:40,2015,19,F,United States,Washington,Accessories,Tires and Tubes,2,44.0,87,Credit Card,9.5,88.0
12/29/2015,15:36,2015,19,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,5,Credit Card,7.0,5.0
12/31/2015,12:04,2015,19,F,United States,Washington,Accessories,Tires and Tubes,2,362.5,806,Cash,6.5,725.0
12/31/2015,11:26,2015,19,F,United States,Washington,Accessories,Tires and Tubes,3,18.33,59,Cash,6.5,54.98999999999999
01/16/2016,12:36,2016,20,F,United States,Washington,Accessories,Tires and Tubes,1,72.0,94,Credit Card,8.5,72.0
01/16/2016,15:06,2016,20,F,United States,Washington,Accessories,Helmets,1,35.0,48,Cash,8.0,35.0
06/16/2016,10:58,2016,20,F,United States,Washington,Accessories,Tires and Tubes,2,12.5,29,Credit Card,8.0,25.0
06/28/2016,12:10,2016,20,F,United States,Washington,Accessories,Tires and Tubes,1,96.0,116,Credit Card,6.5,96.0
07/27/2016,10:31,2016,20,F,United States,Washington,Accessories,Helmets,3,58.33,215,Credit Card,8.5,174.99
07/27/2016,13:49,2016,20,F,United States,Washington,Clothing,Gloves,1,98.0,108,Ewallet,8.0,98.0
07/27/2016,11:10,2016,20,F,United States,Washington,Accessories,Tires and Tubes,1,12.0,15,Cash,5.0,12.0
08/19/2015,17:38,2015,20,F,United States,Washington,Accessories,Tires and Tubes,3,10.0,29,Credit Card,6.0,30.0
08/19/2015,17:54,2015,20,F,United States,Washington,Accessories,Helmets,1,70.0,82,Cash,8.5,70.0
12/10/2015,20:51,2015,20,F,United States,Washington,Accessories,Tires and Tubes,3,58.33,189,Ewallet,7.5,174.99
12/10/2015,19:26,2015,20,F,United States,Washington,Accessories,Tires and Tubes,3,6.0,22,Cash,10.0,18.0
01/11/2015,13:33,2015,20,F,United States,Washington,Accessories,Tires and Tubes,2,18.0,43,Cash,7.0,36.0
01/11/2015,14:05,2015,20,F,United States,Washington,Accessories,Helmets,1,1015.0,1094,Cash,9.0,1015.0
10/12/2015,11:40,2015,20,F,United States,Washington,Accessories,Tires and Tubes,1,44.0,45,Cash,9.5,44.0
12/23/2015,12:27,2015,20,F,United States,Washington,Accessories,Tires and Tubes,2,217.5,439,Credit Card,10.0,435.0
12/23/2015,20:24,2015,20,F,United States,Washington,Accessories,Tires and Tubes,1,90.0,90,Cash,8.0,90.0
08/02/2016,20:59,2016,21,M,United States,Oregon,Accessories,Tires and Tubes,3,151.67,633,Cash,6.0,455.01
08/02/2016,19:48,2016,21,M,United States,Oregon,Accessories,Tires and Tubes,1,85.0,97,Cash,10.0,85.0
01/03/2016,10:18,2016,21,M,United States,Oregon,Accessories,Tires and Tubes,2,489.0,1183,Credit Card,7.0,978.0
01/03/2016,16:27,2016,21,M,United States,Oregon,Accessories,Tires and Tubes,3,33.33,144,Ewallet,8.5,99.99
04/04/2016,17:04,2016,21,M,United States,Oregon,Accessories,Tires and Tubes,2,279.5,715,Credit Card,7.0,559.0
04/04/2016,18:14,2016,21,M,United States,Oregon,Accessories,Tires and Tubes,3,5.33,21,Ewallet,8.0,15.99
04/18/2016,10:43,2016,21,M,United States,Oregon,Accessories,Tires and Tubes,1,913.0,1097,Credit Card,9.0,913.0
04/18/2016,19:30,2016,21,M,United States,Oregon,Accessories,Tires and Tubes,3,4.0,15,Cash,7.0,12.0
09/26/2015,14:53,2015,21,M,United States,Oregon,Accessories,Tires and Tubes,3,240.0,764,Ewallet,9.5,720.0
09/26/2015,20:14,2015,21,M,United States,Oregon,Accessories,Tires and Tubes,2,32.5,70,Cash,5.5,65.0
11/19/2015,11:51,2015,21,M,United States,Oregon,Accessories,Tires and Tubes,3,290.0,925,Cash,7.5,870.0
11/19/2015,14:13,2015,21,M,United States,Oregon,Accessories,Tires and Tubes,1,50.0,52,Credit Card,8.5,50.0
11/19/2015,20:13,2015,21,M,United States,Oregon,Accessories,Tires and Tubes,2,18.5,38,Cash,6.5,37.0
01/26/2016,18:44,2016,21,F,United States,California,Accessories,Tires and Tubes,1,70.0,90,Credit Card,7.0,70.0
12/02/2016,14:26,2016,21,F,United States,California,Accessories,Tires and Tubes,2,45.0,124,Ewallet,6.5,90.0
02/17/2016,12:40,2016,21,F,United States,California,Accessories,Tires and Tubes,3,11.67,42,Credit Card,8.0,35.01
02/25/2016,18:43,2016,21,F,United States,California,Accessories,Tires and Tubes,1,110.0,139,Cash,7.5,110.0
02/25/2016,13:22,2016,21,F,United States,California,Accessories,Tires and Tubes,2,31.0,81,Cash,7.0,62.0
03/28/2016,13:58,2016,21,F,United States,California,Accessories,Tires and Tubes,2,18.0,38,Credit Card,9.5,36.0
04/04/2016,11:45,2016,21,F,United States,California,Accessories,Tires and Tubes,2,49.0,106,Credit Card,8.0,98.0
04/04/2016,11:51,2016,21,F,United States,California,Accessories,Tires and Tubes,2,32.0,79,Credit Card,6.0,64.0
12/04/2016,17:16,2016,21,F,United States,California,Accessories,Tires and Tubes,2,50.0,140,Cash,6.5,100.0
05/22/2016,15:55,2016,21,F,United States,California,Accessories,Tires and Tubes,3,45.0,157,Credit Card,7.5,135.0
05/22/2016,12:07,2016,21,F,United States,California,Accessories,Tires and Tubes,3,12.33,47,Cash,6.0,36.99
06/25/2016,15:07,2016,21,F,United States,California,Accessories,Tires and Tubes,2,44.0,112,Cash,8.0,88.0
06/25/2016,15:29,2016,21,F,United States,California,Accessories,Tires and Tubes,3,17.33,65,Cash,7.5,51.98999999999999
06/25/2016,18:45,2016,21,F,United States,California,Accessories,Tires and Tubes,1,7.0,9,Cash,10.0,7.0
06/29/2016,15:23,2016,21,F,United States,California,Accessories,Tires and Tubes,1,15.0,17,Cash,10.0,15.0
12/07/2015,20:37,2015,21,F,United States,California,Accessories,Tires and Tubes,3,3.33,10,Credit Card,5.0,9.99
12/07/2015,14:41,2015,21,F,United States,California,Accessories,Tires and Tubes,3,58.33,199,Credit Card,8.5,174.99
06/08/2015,18:18,2015,21,F,United States,California,Accessories,Tires and Tubes,2,225.0,487,Cash,8.5,450.0
06/08/2015,15:27,2015,21,F,United States,California,Accessories,Tires and Tubes,3,19.0,65,Credit Card,9.0,57.0
08/20/2015,12:55,2015,21,F,United States,California,Accessories,Tires and Tubes,3,9.33,31,Cash,6.5,27.99
08/20/2015,18:02,2015,21,F,United States,California,Accessories,Tires and Tubes,3,97.67,284,Cash,5.0,293.01
08/20/2015,19:44,2015,21,F,United States,California,Accessories,Tires and Tubes,1,55.0,58,Credit Card,7.0,55.0
08/22/2015,11:36,2015,21,F,United States,California,Clothing,Jerseys,1,250.0,271,Cash,8.5,250.0
03/09/2015,13:51,2015,21,F,United States,California,Accessories,Tires and Tubes,1,360.0,408,Cash,9.5,360.0
06/09/2015,15:17,2015,21,F,United States,California,Accessories,Tires and Tubes,2,60.0,121,Cash,7.5,120.0
06/09/2015,15:29,2015,21,F,United States,California,Accessories,Tires and Tubes,3,38.33,119,Credit Card,8.0,114.99
08/09/2015,17:59,2015,21,F,United States,California,Clothing,Jerseys,3,126.0,370,Cash,6.0,378.0
09/15/2015,11:55,2015,21,F,United States,California,Accessories,Tires and Tubes,1,72.0,84,Credit Card,7.5,72.0
09/15/2015,10:39,2015,21,F,United States,California,Accessories,Tires and Tubes,2,326.0,751,Cash,10.0,652.0
09/15/2015,15:10,2015,21,F,United States,California,Accessories,Tires and Tubes,2,19.5,41,Cash,5.0,39.0
03/10/2015,18:10,2015,21,F,United States,California,Clothing,Jerseys,1,400.0,435,Cash,7.5,400.0
10/10/2015,20:43,2015,21,F,United States,California,Accessories,Tires and Tubes,1,625.0,769,Cash,9.5,625.0
10/10/2015,12:46,2015,21,F,United States,California,Accessories,Tires and Tubes,2,7.0,15,Cash,7.5,14.0
10/13/2015,17:44,2015,21,F,United States,California,Accessories,Tires and Tubes,3,130.0,474,Cash,6.0,390.0
10/13/2015,14:19,2015,21,F,United States,California,Accessories,Tires and Tubes,2,30.0,67,Cash,8.5,60.0
10/26/2015,10:33,2015,21,F,United States,California,Accessories,Tires and Tubes,3,140.0,493,Cash,9.5,420.0
10/30/2015,11:40,2015,21,F,United States,California,Accessories,Tires and Tubes,1,65.0,79,Cash,9.5,65.0
10/30/2015,19:30,2015,21,F,United States,California,Accessories,Tires and Tubes,3,190.0,607,Credit Card,7.5,570.0
04/11/2015,14:42,2015,21,F,United States,California,Accessories,Tires and Tubes,3,20.0,65,Credit Card,6.5,60.0
12/11/2015,19:08,2015,21,F,United States,California,Accessories,Tires and Tubes,1,870.0,904,Credit Card,7.5,870.0
